timestamp,timeIntervalSince1970,x,y,z
"2025-11-08 12:59:13.585 +0000",1762606753.585461,-0.025330,-0.873764,-0.478271
"2025-11-08 12:59:13.595 +0000",1762606753.595495,-0.033585,-0.900635,-0.445816
"2025-11-08 12:59:13.606 +0000",1762606753.605529,-0.050903,-0.926971,-0.464462
"2025-11-08 12:59:13.616 +0000",1762606753.615563,-0.054993,-0.844681,-0.497940
"2025-11-08 12:59:13.626 +0000",1762606753.625597,-0.015503,-0.866318,-0.471054
"2025-11-08 12:59:13.636 +0000",1762606753.635633,-0.010742,-0.911652,-0.499283
"2025-11-08 12:59:13.646 +0000",1762606753.645666,-0.036774,-0.842651,-0.467865
"2025-11-08 12:59:13.656 +0000",1762606753.655699,-0.028229,-0.901306,-0.490601
"2025-11-08 12:59:13.666 +0000",1762606753.665735,-0.016983,-0.923355,-0.474304
"2025-11-08 12:59:13.676 +0000",1762606753.675768,-0.037827,-0.858521,-0.483200
"2025-11-08 12:59:13.686 +0000",1762606753.685803,-0.050262,-0.901871,-0.468018
"2025-11-08 12:59:13.696 +0000",1762606753.695836,-0.052002,-0.891556,-0.459824
"2025-11-08 12:59:13.706 +0000",1762606753.705872,-0.064529,-0.838699,-0.464035
"2025-11-08 12:59:13.716 +0000",1762606753.715906,-0.056412,-0.867203,-0.482010
"2025-11-08 12:59:13.726 +0000",1762606753.725941,-0.057343,-0.869156,-0.476303
"2025-11-08 12:59:13.736 +0000",1762606753.735974,-0.071777,-0.885880,-0.487915
"2025-11-08 12:59:13.746 +0000",1762606753.746009,-0.062012,-0.893494,-0.479004
"2025-11-08 12:59:13.756 +0000",1762606753.756043,-0.023621,-0.880478,-0.474869
"2025-11-08 12:59:13.766 +0000",1762606753.766077,-0.000793,-0.869141,-0.443848
"2025-11-08 12:59:13.776 +0000",1762606753.776112,-0.007858,-0.865677,-0.477280
"2025-11-08 12:59:13.786 +0000",1762606753.786147,-0.023575,-0.861465,-0.444916
"2025-11-08 12:59:13.796 +0000",1762606753.796180,-0.048080,-0.889969,-0.474960
"2025-11-08 12:59:13.806 +0000",1762606753.806215,-0.067932,-0.898239,-0.472488
"2025-11-08 12:59:13.816 +0000",1762606753.816248,-0.073547,-0.901535,-0.411728
"2025-11-08 12:59:13.826 +0000",1762606753.826285,-0.066513,-0.910263,-0.474182
"2025-11-08 12:59:13.836 +0000",1762606753.836318,-0.051453,-0.873764,-0.407852
"2025-11-08 12:59:13.846 +0000",1762606753.846352,-0.049744,-0.906357,-0.474594
"2025-11-08 12:59:13.856 +0000",1762606753.856385,-0.061203,-0.881317,-0.451538
"2025-11-08 12:59:13.866 +0000",1762606753.866421,-0.079544,-0.885300,-0.456879
"2025-11-08 12:59:13.876 +0000",1762606753.876456,-0.061844,-0.936920,-0.499634
"2025-11-08 12:59:13.886 +0000",1762606753.886488,-0.012222,-0.900269,-0.386642
"2025-11-08 12:59:13.897 +0000",1762606753.896524,0.008499,-0.894089,-0.451233
"2025-11-08 12:59:13.907 +0000",1762606753.906557,-0.008850,-0.863754,-0.403534
"2025-11-08 12:59:13.917 +0000",1762606753.916591,-0.050095,-0.882736,-0.455734
"2025-11-08 12:59:13.927 +0000",1762606753.926626,-0.081543,-0.841644,-0.442673
"2025-11-08 12:59:13.937 +0000",1762606753.936661,-0.050980,-0.883865,-0.470108
"2025-11-08 12:59:13.947 +0000",1762606753.946695,-0.013046,-0.928284,-0.455780
"2025-11-08 12:59:13.957 +0000",1762606753.956728,-0.001205,-0.904907,-0.410019
"2025-11-08 12:59:13.967 +0000",1762606753.966764,-0.034714,-0.909256,-0.426529
"2025-11-08 12:59:13.977 +0000",1762606753.976797,-0.054047,-0.889359,-0.461365
"2025-11-08 12:59:13.987 +0000",1762606753.986831,-0.018600,-0.869598,-0.430634
"2025-11-08 12:59:13.997 +0000",1762606753.996867,0.005264,-0.875717,-0.436203
"2025-11-08 12:59:14.007 +0000",1762606754.006900,0.029099,-0.882462,-0.436874
"2025-11-08 12:59:14.017 +0000",1762606754.016935,0.008545,-0.891968,-0.373703
"2025-11-08 12:59:14.027 +0000",1762606754.026970,-0.050369,-0.907547,-0.456619
"2025-11-08 12:59:14.037 +0000",1762606754.037003,-0.061035,-0.866821,-0.421844
"2025-11-08 12:59:14.047 +0000",1762606754.047039,-0.037888,-0.909470,-0.430359
"2025-11-08 12:59:14.057 +0000",1762606754.057072,-0.037079,-0.900574,-0.462601
"2025-11-08 12:59:14.067 +0000",1762606754.067108,-0.028351,-0.900238,-0.435303
"2025-11-08 12:59:14.077 +0000",1762606754.077141,-0.037689,-0.924316,-0.446732
"2025-11-08 12:59:14.087 +0000",1762606754.087176,-0.050888,-0.888092,-0.443924
"2025-11-08 12:59:14.097 +0000",1762606754.097211,-0.041840,-0.909195,-0.443008
"2025-11-08 12:59:14.107 +0000",1762606754.107245,-0.031006,-0.890640,-0.437576
"2025-11-08 12:59:14.117 +0000",1762606754.117278,-0.024994,-0.897873,-0.432358
"2025-11-08 12:59:14.127 +0000",1762606754.127312,-0.049255,-0.898697,-0.457092
"2025-11-08 12:59:14.137 +0000",1762606754.137347,-0.073059,-0.911469,-0.461151
"2025-11-08 12:59:14.147 +0000",1762606754.147381,-0.094391,-0.903503,-0.467789
"2025-11-08 12:59:14.157 +0000",1762606754.157415,-0.066437,-0.928925,-0.489319
"2025-11-08 12:59:14.167 +0000",1762606754.167450,-0.030991,-0.922409,-0.438400
"2025-11-08 12:59:14.177 +0000",1762606754.177484,-0.025742,-0.921692,-0.447891
"2025-11-08 12:59:14.188 +0000",1762606754.187518,-0.037674,-0.916214,-0.466980
"2025-11-08 12:59:14.198 +0000",1762606754.197552,-0.050690,-0.894196,-0.430313
"2025-11-08 12:59:14.208 +0000",1762606754.207587,-0.072708,-0.905334,-0.469360
"2025-11-08 12:59:14.218 +0000",1762606754.217620,-0.081772,-0.860306,-0.445190
"2025-11-08 12:59:14.228 +0000",1762606754.227656,-0.078491,-0.917358,-0.444962
"2025-11-08 12:59:14.238 +0000",1762606754.237689,-0.081650,-0.895142,-0.459747
"2025-11-08 12:59:14.248 +0000",1762606754.247724,-0.063736,-0.887772,-0.413315
"2025-11-08 12:59:14.258 +0000",1762606754.257758,-0.060104,-0.925629,-0.453568
"2025-11-08 12:59:14.268 +0000",1762606754.267793,-0.046158,-0.877289,-0.442154
"2025-11-08 12:59:14.278 +0000",1762606754.277827,-0.040222,-0.887131,-0.459015
"2025-11-08 12:59:14.288 +0000",1762606754.287861,-0.042496,-0.898773,-0.452011
"2025-11-08 12:59:14.298 +0000",1762606754.297896,-0.054321,-0.888687,-0.434814
"2025-11-08 12:59:14.308 +0000",1762606754.307929,-0.066071,-0.900360,-0.449600
"2025-11-08 12:59:14.318 +0000",1762606754.317963,-0.053589,-0.902451,-0.450623
"2025-11-08 12:59:14.328 +0000",1762606754.327998,-0.052765,-0.868912,-0.438110
"2025-11-08 12:59:14.338 +0000",1762606754.338033,-0.058212,-0.878418,-0.463394
"2025-11-08 12:59:14.348 +0000",1762606754.348067,-0.029938,-0.894745,-0.484573
"2025-11-08 12:59:14.358 +0000",1762606754.358102,-0.007645,-0.886749,-0.421982
"2025-11-08 12:59:14.368 +0000",1762606754.368136,-0.038284,-0.910950,-0.449997
"2025-11-08 12:59:14.378 +0000",1762606754.378169,-0.052841,-0.899551,-0.413010
"2025-11-08 12:59:14.388 +0000",1762606754.388203,-0.052002,-0.852386,-0.408875
"2025-11-08 12:59:14.398 +0000",1762606754.398239,-0.038406,-0.888016,-0.489975
"2025-11-08 12:59:14.408 +0000",1762606754.408273,-0.011032,-0.873718,-0.443695
"2025-11-08 12:59:14.418 +0000",1762606754.418307,-0.016907,-0.907394,-0.413651
"2025-11-08 12:59:14.428 +0000",1762606754.428342,-0.069595,-0.926010,-0.428665
"2025-11-08 12:59:14.438 +0000",1762606754.438374,-0.077942,-0.885284,-0.427048
"2025-11-08 12:59:14.448 +0000",1762606754.448410,-0.049576,-0.861465,-0.420364
"2025-11-08 12:59:14.458 +0000",1762606754.458444,-0.013809,-0.878113,-0.449585
"2025-11-08 12:59:14.468 +0000",1762606754.468478,0.005859,-0.880051,-0.421906
"2025-11-08 12:59:14.479 +0000",1762606754.478512,-0.005203,-0.895660,-0.428802
"2025-11-08 12:59:14.489 +0000",1762606754.488547,-0.021744,-0.919052,-0.445099
"2025-11-08 12:59:14.499 +0000",1762606754.498581,-0.041885,-0.884735,-0.424835
"2025-11-08 12:59:14.509 +0000",1762606754.508615,-0.043823,-0.885025,-0.421341
"2025-11-08 12:59:14.519 +0000",1762606754.518650,-0.030472,-0.885803,-0.410004
"2025-11-08 12:59:14.529 +0000",1762606754.528684,-0.015625,-0.862350,-0.423325
"2025-11-08 12:59:14.539 +0000",1762606754.538718,-0.029922,-0.884048,-0.460449
"2025-11-08 12:59:14.549 +0000",1762606754.548752,-0.056244,-0.882019,-0.461731
"2025-11-08 12:59:14.559 +0000",1762606754.558788,-0.070419,-0.899261,-0.433304
"2025-11-08 12:59:14.569 +0000",1762606754.568821,-0.055710,-0.924194,-0.468430
"2025-11-08 12:59:14.579 +0000",1762606754.578856,-0.004181,-0.894699,-0.429428
"2025-11-08 12:59:14.589 +0000",1762606754.588891,-0.005890,-0.908707,-0.456329
"2025-11-08 12:59:14.599 +0000",1762606754.598925,-0.060226,-0.912445,-0.471268
"2025-11-08 12:59:14.609 +0000",1762606754.608959,-0.093750,-0.883682,-0.495178
"2025-11-08 12:59:14.619 +0000",1762606754.618993,-0.053619,-0.903061,-0.452408
"2025-11-08 12:59:14.629 +0000",1762606754.629028,-0.008194,-0.943756,-0.452820
"2025-11-08 12:59:14.639 +0000",1762606754.639061,-0.007141,-0.878677,-0.435181
"2025-11-08 12:59:14.649 +0000",1762606754.649095,-0.012451,-0.891632,-0.449738
"2025-11-08 12:59:14.659 +0000",1762606754.659130,-0.030396,-0.922485,-0.500244
"2025-11-08 12:59:14.669 +0000",1762606754.669165,-0.047333,-0.836487,-0.447250
"2025-11-08 12:59:14.679 +0000",1762606754.679199,-0.031296,-0.904968,-0.493790
"2025-11-08 12:59:14.689 +0000",1762606754.689233,-0.008057,-0.899292,-0.435516
"2025-11-08 12:59:14.699 +0000",1762606754.699266,-0.020432,-0.888153,-0.468079
"2025-11-08 12:59:14.709 +0000",1762606754.709302,-0.053345,-0.920731,-0.478683
"2025-11-08 12:59:14.719 +0000",1762606754.719334,-0.068100,-0.906250,-0.469254
"2025-11-08 12:59:14.729 +0000",1762606754.729371,-0.083298,-0.912399,-0.471497
"2025-11-08 12:59:14.739 +0000",1762606754.739404,-0.064911,-0.918427,-0.486801
"2025-11-08 12:59:14.749 +0000",1762606754.749440,-0.018646,-0.904419,-0.506454
"2025-11-08 12:59:14.759 +0000",1762606754.759473,0.012634,-0.880692,-0.489227
"2025-11-08 12:59:14.770 +0000",1762606754.769506,-0.005798,-0.935425,-0.515198
"2025-11-08 12:59:14.780 +0000",1762606754.779542,-0.032791,-0.922958,-0.508255
"2025-11-08 12:59:14.790 +0000",1762606754.789575,-0.028412,-0.907181,-0.457977
"2025-11-08 12:59:14.800 +0000",1762606754.799611,-0.029114,-0.917679,-0.484375
"2025-11-08 12:59:14.810 +0000",1762606754.809643,-0.042801,-0.883469,-0.476105
"2025-11-08 12:59:14.820 +0000",1762606754.819679,-0.094452,-0.929459,-0.468277
"2025-11-08 12:59:14.830 +0000",1762606754.829713,-0.129410,-0.876892,-0.437225
"2025-11-08 12:59:14.840 +0000",1762606754.839746,-0.056778,-0.876404,-0.434372
"2025-11-08 12:59:14.850 +0000",1762606754.849781,0.003769,-0.893906,-0.410538
"2025-11-08 12:59:14.860 +0000",1762606754.859816,0.011322,-0.837479,-0.497543
"2025-11-08 12:59:14.870 +0000",1762606754.869851,-0.028000,-0.874832,-0.413208
"2025-11-08 12:59:14.880 +0000",1762606754.879885,-0.107422,-0.957901,-0.514160
"2025-11-08 12:59:14.890 +0000",1762606754.889919,-0.122818,-0.887054,-0.420242
"2025-11-08 12:59:14.900 +0000",1762606754.899952,-0.054932,-0.930756,-0.423645
"2025-11-08 12:59:14.910 +0000",1762606754.909987,0.012909,-0.924683,-0.382324
"2025-11-08 12:59:14.920 +0000",1762606754.920021,-0.007980,-0.845764,-0.312180
"2025-11-08 12:59:14.930 +0000",1762606754.930058,-0.046143,-0.844818,-0.440475
"2025-11-08 12:59:14.940 +0000",1762606754.940091,-0.004395,-0.784485,-0.370316
"2025-11-08 12:59:14.950 +0000",1762606754.950123,0.035553,-0.774261,-0.437332
"2025-11-08 12:59:14.960 +0000",1762606754.960159,0.030075,-0.835037,-0.435104
"2025-11-08 12:59:14.970 +0000",1762606754.970193,0.017349,-0.878525,-0.430710
"2025-11-08 12:59:14.980 +0000",1762606754.980227,-0.049561,-0.886124,-0.363693
"2025-11-08 12:59:14.990 +0000",1762606754.990261,-0.124603,-0.945480,-0.410202
"2025-11-08 12:59:15.000 +0000",1762606755.000297,-0.129776,-0.895325,-0.349640
"2025-11-08 12:59:15.010 +0000",1762606755.010330,-0.091339,-0.863876,-0.341446
"2025-11-08 12:59:15.020 +0000",1762606755.020364,-0.055328,-0.871902,-0.338348
"2025-11-08 12:59:15.030 +0000",1762606755.030400,-0.038391,-0.808029,-0.310150
"2025-11-08 12:59:15.040 +0000",1762606755.040433,-0.023590,-0.773697,-0.443542
"2025-11-08 12:59:15.050 +0000",1762606755.050467,0.002655,-0.809128,-0.443512
"2025-11-08 12:59:15.061 +0000",1762606755.060503,0.027298,-0.870972,-0.482986
"2025-11-08 12:59:15.071 +0000",1762606755.070535,0.028824,-0.929138,-0.404602
"2025-11-08 12:59:15.081 +0000",1762606755.080570,-0.011902,-1.014725,-0.419998
"2025-11-08 12:59:15.091 +0000",1762606755.090605,-0.110245,-0.941071,-0.413986
"2025-11-08 12:59:15.101 +0000",1762606755.100638,-0.167206,-0.938980,-0.457626
"2025-11-08 12:59:15.111 +0000",1762606755.110672,-0.077576,-0.921295,-0.507111
"2025-11-08 12:59:15.121 +0000",1762606755.120706,0.038300,-0.820328,-0.380066
"2025-11-08 12:59:15.131 +0000",1762606755.130742,0.066605,-0.909317,-0.454742
"2025-11-08 12:59:15.141 +0000",1762606755.140775,0.009750,-0.813919,-0.453888
"2025-11-08 12:59:15.151 +0000",1762606755.150809,-0.026291,-0.774063,-0.510284
"2025-11-08 12:59:15.161 +0000",1762606755.160844,-0.014923,-0.880539,-0.547134
"2025-11-08 12:59:15.171 +0000",1762606755.170879,-0.003296,-0.862106,-0.473007
"2025-11-08 12:59:15.181 +0000",1762606755.180912,-0.066711,-0.964401,-0.495819
"2025-11-08 12:59:15.191 +0000",1762606755.190948,-0.124191,-0.989227,-0.541031
"2025-11-08 12:59:15.201 +0000",1762606755.200982,-0.037476,-0.927979,-0.541962
"2025-11-08 12:59:15.211 +0000",1762606755.211016,0.055496,-0.926636,-0.477264
"2025-11-08 12:59:15.221 +0000",1762606755.221049,0.038803,-0.917847,-0.469070
"2025-11-08 12:59:15.231 +0000",1762606755.231085,-0.068420,-0.890808,-0.506989
"2025-11-08 12:59:15.241 +0000",1762606755.241117,-0.106094,-0.827072,-0.544373
"2025-11-08 12:59:15.251 +0000",1762606755.251153,-0.031631,-0.781525,-0.530960
"2025-11-08 12:59:15.261 +0000",1762606755.261187,0.052170,-0.858444,-0.522919
"2025-11-08 12:59:15.271 +0000",1762606755.271221,0.008743,-0.893661,-0.495804
"2025-11-08 12:59:15.281 +0000",1762606755.281257,-0.122467,-0.959229,-0.524643
"2025-11-08 12:59:15.291 +0000",1762606755.291290,-0.202682,-0.944199,-0.539597
"2025-11-08 12:59:15.301 +0000",1762606755.301325,-0.136765,-0.921967,-0.530640
"2025-11-08 12:59:15.311 +0000",1762606755.311359,-0.040710,-0.954437,-0.461075
"2025-11-08 12:59:15.321 +0000",1762606755.321392,-0.024368,-0.939316,-0.462173
"2025-11-08 12:59:15.331 +0000",1762606755.331428,-0.075912,-0.879898,-0.494324
"2025-11-08 12:59:15.341 +0000",1762606755.341461,-0.094543,-0.843857,-0.556366
"2025-11-08 12:59:15.351 +0000",1762606755.351495,-0.040573,-0.843460,-0.538330
"2025-11-08 12:59:15.362 +0000",1762606755.361530,-0.036057,-0.860138,-0.427948
"2025-11-08 12:59:15.372 +0000",1762606755.371564,-0.079285,-0.973770,-0.485794
"2025-11-08 12:59:15.382 +0000",1762606755.381598,-0.082855,-0.941666,-0.426743
"2025-11-08 12:59:15.392 +0000",1762606755.391633,-0.048889,-0.894333,-0.437241
"2025-11-08 12:59:15.402 +0000",1762606755.401667,-0.021576,-0.880676,-0.486435
"2025-11-08 12:59:15.412 +0000",1762606755.411700,-0.013565,-0.876221,-0.435928
"2025-11-08 12:59:15.422 +0000",1762606755.421735,-0.010208,-0.969040,-0.480255
"2025-11-08 12:59:15.432 +0000",1762606755.431770,0.011627,-0.931946,-0.422791
"2025-11-08 12:59:15.442 +0000",1762606755.441804,0.026794,-0.923828,-0.461456
"2025-11-08 12:59:15.452 +0000",1762606755.451838,0.017120,-0.910858,-0.437241
"2025-11-08 12:59:15.462 +0000",1762606755.461872,-0.004257,-0.906570,-0.452835
"2025-11-08 12:59:15.472 +0000",1762606755.471908,-0.003677,-0.890259,-0.448914
"2025-11-08 12:59:15.482 +0000",1762606755.481941,-0.004654,-0.908722,-0.435425
"2025-11-08 12:59:15.492 +0000",1762606755.491976,-0.020630,-0.922806,-0.455139
"2025-11-08 12:59:15.502 +0000",1762606755.502011,-0.045746,-0.919128,-0.364044
"2025-11-08 12:59:15.512 +0000",1762606755.512043,-0.063568,-0.963409,-0.424911
"2025-11-08 12:59:15.522 +0000",1762606755.522077,-0.038742,-0.905945,-0.391754
"2025-11-08 12:59:15.532 +0000",1762606755.532112,0.018997,-0.904388,-0.438995
"2025-11-08 12:59:15.542 +0000",1762606755.542147,0.008530,-0.888794,-0.384476
"2025-11-08 12:59:15.552 +0000",1762606755.552180,-0.051712,-0.910446,-0.509003
"2025-11-08 12:59:15.562 +0000",1762606755.562217,-0.021713,-0.864639,-0.459412
"2025-11-08 12:59:15.572 +0000",1762606755.572249,0.053085,-0.937622,-0.421555
"2025-11-08 12:59:15.582 +0000",1762606755.582284,0.019806,-0.909164,-0.439713
"2025-11-08 12:59:15.592 +0000",1762606755.592319,-0.038757,-0.853119,-0.429779
"2025-11-08 12:59:15.602 +0000",1762606755.602353,-0.063904,-0.919098,-0.439423
"2025-11-08 12:59:15.612 +0000",1762606755.612387,-0.065750,-0.841675,-0.458557
"2025-11-08 12:59:15.622 +0000",1762606755.622420,-0.022797,-0.858841,-0.440323
"2025-11-08 12:59:15.632 +0000",1762606755.632456,-0.011078,-0.933060,-0.410950
"2025-11-08 12:59:15.642 +0000",1762606755.642489,-0.034775,-0.881668,-0.468826
"2025-11-08 12:59:15.653 +0000",1762606755.652523,-0.023514,-0.888977,-0.417206
"2025-11-08 12:59:15.663 +0000",1762606755.662558,-0.017212,-0.895157,-0.491989
"2025-11-08 12:59:15.673 +0000",1762606755.672593,-0.021210,-0.812881,-0.463531
"2025-11-08 12:59:15.683 +0000",1762606755.682628,-0.006989,-0.849274,-0.500305
"2025-11-08 12:59:15.693 +0000",1762606755.692662,0.003326,-0.837250,-0.473709
"2025-11-08 12:59:15.703 +0000",1762606755.702695,0.009903,-0.841827,-0.476624
"2025-11-08 12:59:15.713 +0000",1762606755.712729,-0.025558,-0.854568,-0.456024
"2025-11-08 12:59:15.723 +0000",1762606755.722764,-0.067993,-0.856537,-0.446503
"2025-11-08 12:59:15.733 +0000",1762606755.732799,-0.066132,-0.866302,-0.477417
"2025-11-08 12:59:15.743 +0000",1762606755.742833,-0.011368,-0.853455,-0.476883
"2025-11-08 12:59:15.753 +0000",1762606755.752867,0.033340,-0.866241,-0.489899
"2025-11-08 12:59:15.763 +0000",1762606755.762902,0.023285,-0.888580,-0.458710
"2025-11-08 12:59:15.773 +0000",1762606755.772936,-0.028259,-0.886536,-0.473007
"2025-11-08 12:59:15.783 +0000",1762606755.782971,-0.067795,-0.869217,-0.493332
"2025-11-08 12:59:15.793 +0000",1762606755.793004,-0.039459,-0.852829,-0.475464
"2025-11-08 12:59:15.803 +0000",1762606755.803040,-0.005096,-0.849411,-0.478699
"2025-11-08 12:59:15.813 +0000",1762606755.813074,-0.031738,-0.823288,-0.460815
"2025-11-08 12:59:15.823 +0000",1762606755.823107,-0.081573,-0.864929,-0.510544
"2025-11-08 12:59:15.833 +0000",1762606755.833142,-0.094894,-0.866913,-0.488983
"2025-11-08 12:59:15.843 +0000",1762606755.843175,-0.058685,-0.862747,-0.484543
"2025-11-08 12:59:15.853 +0000",1762606755.853209,-0.007523,-0.899841,-0.442474
"2025-11-08 12:59:15.863 +0000",1762606755.863243,-0.001266,-0.898834,-0.433334
"2025-11-08 12:59:15.873 +0000",1762606755.873279,-0.027618,-0.864487,-0.478882
"2025-11-08 12:59:15.883 +0000",1762606755.883312,-0.022308,-0.861099,-0.493561
"2025-11-08 12:59:15.893 +0000",1762606755.893347,-0.017944,-0.865555,-0.483948
"2025-11-08 12:59:15.903 +0000",1762606755.903381,-0.026215,-0.863480,-0.480499
"2025-11-08 12:59:15.913 +0000",1762606755.913416,-0.011185,-0.899124,-0.486374
"2025-11-08 12:59:15.923 +0000",1762606755.923449,0.003311,-0.883636,-0.445526
"2025-11-08 12:59:15.933 +0000",1762606755.933484,-0.011902,-0.879929,-0.481232
"2025-11-08 12:59:15.944 +0000",1762606755.943518,-0.036255,-0.856476,-0.485062
"2025-11-08 12:59:15.954 +0000",1762606755.953552,-0.026108,-0.866302,-0.489548
"2025-11-08 12:59:15.964 +0000",1762606755.963588,0.011078,-0.901154,-0.471603
"2025-11-08 12:59:15.974 +0000",1762606755.973622,0.018585,-0.879623,-0.437531
"2025-11-08 12:59:15.984 +0000",1762606755.983656,-0.016937,-0.888474,-0.468674
"2025-11-08 12:59:15.994 +0000",1762606755.993691,-0.022156,-0.893463,-0.498108
"2025-11-08 12:59:16.004 +0000",1762606756.003725,-0.007401,-0.853027,-0.447739
"2025-11-08 12:59:16.014 +0000",1762606756.013758,-0.001221,-0.905609,-0.502838
"2025-11-08 12:59:16.024 +0000",1762606756.023793,0.004120,-0.884094,-0.462555
"2025-11-08 12:59:16.034 +0000",1762606756.033827,-0.008499,-0.876923,-0.464767
"2025-11-08 12:59:16.044 +0000",1762606756.043862,-0.037323,-0.909897,-0.503586
"2025-11-08 12:59:16.054 +0000",1762606756.053894,-0.018494,-0.877640,-0.461044
"2025-11-08 12:59:16.064 +0000",1762606756.063930,0.015900,-0.887863,-0.445908
"2025-11-08 12:59:16.074 +0000",1762606756.073964,0.024933,-0.877182,-0.482971
"2025-11-08 12:59:16.084 +0000",1762606756.083998,0.017578,-0.900055,-0.478653
"2025-11-08 12:59:16.094 +0000",1762606756.094034,-0.040527,-0.892792,-0.481705
"2025-11-08 12:59:16.104 +0000",1762606756.104067,-0.082733,-0.878265,-0.494080
"2025-11-08 12:59:16.114 +0000",1762606756.114102,-0.043427,-0.923523,-0.470917
"2025-11-08 12:59:16.124 +0000",1762606756.124136,0.012543,-0.900375,-0.453186
"2025-11-08 12:59:16.134 +0000",1762606756.134170,0.024292,-0.864822,-0.438751
"2025-11-08 12:59:16.144 +0000",1762606756.144204,0.000259,-0.898056,-0.487457
"2025-11-08 12:59:16.154 +0000",1762606756.154238,-0.031082,-0.855499,-0.492065
"2025-11-08 12:59:16.164 +0000",1762606756.164272,-0.038162,-0.873795,-0.488571
"2025-11-08 12:59:16.174 +0000",1762606756.174306,-0.034821,-0.919937,-0.487167
"2025-11-08 12:59:16.184 +0000",1762606756.184341,-0.026886,-0.914124,-0.490601
"2025-11-08 12:59:16.194 +0000",1762606756.194376,0.000198,-0.922287,-0.454895
"2025-11-08 12:59:16.204 +0000",1762606756.204410,0.001602,-0.888412,-0.449966
"2025-11-08 12:59:16.214 +0000",1762606756.214445,-0.026840,-0.861237,-0.460297
"2025-11-08 12:59:16.224 +0000",1762606756.224478,-0.034927,-0.834351,-0.483887
"2025-11-08 12:59:16.235 +0000",1762606756.234513,-0.019913,-0.871521,-0.495056
"2025-11-08 12:59:16.245 +0000",1762606756.244547,-0.029648,-0.899719,-0.467804
"2025-11-08 12:59:16.255 +0000",1762606756.254581,-0.038528,-0.885010,-0.474106
"2025-11-08 12:59:16.265 +0000",1762606756.264616,-0.023026,-0.900467,-0.431549
"2025-11-08 12:59:16.275 +0000",1762606756.274650,-0.018661,-0.878494,-0.494644
"2025-11-08 12:59:16.285 +0000",1762606756.284684,-0.006592,-0.835510,-0.491898
"2025-11-08 12:59:16.295 +0000",1762606756.294719,0.000610,-0.870132,-0.448624
"2025-11-08 12:59:16.305 +0000",1762606756.304753,-0.010956,-0.893295,-0.511322
"2025-11-08 12:59:16.315 +0000",1762606756.314787,-0.010101,-0.847153,-0.423950
"2025-11-08 12:59:16.325 +0000",1762606756.324821,-0.021225,-0.919739,-0.467499
"2025-11-08 12:59:16.335 +0000",1762606756.334856,-0.037811,-0.865692,-0.471970
"2025-11-08 12:59:16.345 +0000",1762606756.344889,-0.031265,-0.816360,-0.410477
"2025-11-08 12:59:16.355 +0000",1762606756.354924,-0.037857,-0.893433,-0.505127
"2025-11-08 12:59:16.365 +0000",1762606756.364959,-0.043823,-0.821152,-0.462936
"2025-11-08 12:59:16.375 +0000",1762606756.374993,-0.025681,-0.868622,-0.475784
"2025-11-08 12:59:16.385 +0000",1762606756.385028,-0.011047,-0.931519,-0.482224
"2025-11-08 12:59:16.395 +0000",1762606756.395061,-0.018707,-0.869888,-0.407425
"2025-11-08 12:59:16.405 +0000",1762606756.405096,-0.041229,-0.902054,-0.462097
"2025-11-08 12:59:16.415 +0000",1762606756.415130,-0.034790,-0.856323,-0.442444
"2025-11-08 12:59:16.425 +0000",1762606756.425164,-0.025253,-0.830566,-0.457016
"2025-11-08 12:59:16.435 +0000",1762606756.435199,-0.030060,-0.844666,-0.496872
"2025-11-08 12:59:16.445 +0000",1762606756.445232,-0.045837,-0.862320,-0.448456
"2025-11-08 12:59:16.455 +0000",1762606756.455267,-0.078430,-0.905716,-0.497452
"2025-11-08 12:59:16.465 +0000",1762606756.465301,-0.057144,-0.898407,-0.446732
"2025-11-08 12:59:16.475 +0000",1762606756.475336,-0.038330,-0.926361,-0.437744
"2025-11-08 12:59:16.485 +0000",1762606756.485368,-0.032806,-0.887573,-0.467545
"2025-11-08 12:59:16.495 +0000",1762606756.495404,-0.008408,-0.863739,-0.433105
"2025-11-08 12:59:16.505 +0000",1762606756.505439,-0.010178,-0.865158,-0.471924
"2025-11-08 12:59:16.515 +0000",1762606756.515473,-0.003738,-0.821198,-0.470596
"2025-11-08 12:59:16.526 +0000",1762606756.525507,-0.011887,-0.850800,-0.452576
"2025-11-08 12:59:16.536 +0000",1762606756.535542,-0.054199,-0.897781,-0.482407
"2025-11-08 12:59:16.546 +0000",1762606756.545576,-0.079193,-0.882187,-0.452469
"2025-11-08 12:59:16.556 +0000",1762606756.555609,-0.052643,-0.875809,-0.485138
"2025-11-08 12:59:16.566 +0000",1762606756.565644,-0.010651,-0.876358,-0.444260
"2025-11-08 12:59:16.576 +0000",1762606756.575678,-0.013275,-0.892899,-0.500015
"2025-11-08 12:59:16.586 +0000",1762606756.585713,-0.019852,-0.848312,-0.470764
"2025-11-08 12:59:16.596 +0000",1762606756.595748,0.003235,-0.909149,-0.466705
"2025-11-08 12:59:16.606 +0000",1762606756.605781,-0.006790,-0.897003,-0.461990
"2025-11-08 12:59:16.616 +0000",1762606756.615815,-0.027237,-0.868057,-0.468750
"2025-11-08 12:59:16.626 +0000",1762606756.625850,-0.050201,-0.885620,-0.454163
