timestamp,timeIntervalSince1970,x,y,z
"2025-11-02 03:25:00.681 +0000",1762053900.681332,-0.030950,-0.002690,-0.002565
"2025-11-02 03:25:00.691 +0000",1762053900.691367,0.043378,0.170891,0.038393
"2025-11-02 03:25:00.701 +0000",1762053900.701404,0.118247,0.214802,0.029280
"2025-11-02 03:25:00.711 +0000",1762053900.711441,0.204964,0.014269,-0.007872
"2025-11-02 03:25:00.721 +0000",1762053900.721477,0.045156,-0.180024,-0.041509
"2025-11-02 03:25:00.732 +0000",1762053900.731514,0.017608,-0.213901,-0.012098
"2025-11-02 03:25:00.742 +0000",1762053900.741551,0.100637,-0.089379,0.021651
"2025-11-02 03:25:00.752 +0000",1762053900.751588,0.112914,0.081850,0.035199
"2025-11-02 03:25:00.762 +0000",1762053900.761623,0.106701,0.183539,0.023448
"2025-11-02 03:25:00.772 +0000",1762053900.771661,0.131060,0.063226,0.013967
"2025-11-02 03:25:00.782 +0000",1762053900.781697,0.029271,-0.088741,-0.016026
"2025-11-02 03:25:00.792 +0000",1762053900.791733,-0.046810,-0.184908,-0.014437
"2025-11-02 03:25:00.802 +0000",1762053900.801770,0.020006,-0.142980,0.011101
"2025-11-02 03:25:00.812 +0000",1762053900.811806,0.073445,0.044487,0.015887
"2025-11-02 03:25:00.822 +0000",1762053900.821843,0.094177,0.153510,0.021487
"2025-11-02 03:25:00.832 +0000",1762053900.831879,0.108618,0.084907,0.016948
"2025-11-02 03:25:00.842 +0000",1762053900.841916,0.029734,-0.043308,-0.010103
"2025-11-02 03:25:00.852 +0000",1762053900.851952,-0.048629,-0.118872,-0.035098
"2025-11-02 03:25:00.862 +0000",1762053900.861989,-0.037710,-0.095467,-0.023322
"2025-11-02 03:25:00.872 +0000",1762053900.872025,-0.032579,0.036955,-0.003346
"2025-11-02 03:25:00.882 +0000",1762053900.882062,0.010570,0.104520,0.018865
"2025-11-02 03:25:00.892 +0000",1762053900.892098,0.029574,0.099980,0.026557
"2025-11-02 03:25:00.902 +0000",1762053900.902136,0.042421,-0.017349,0.003313
"2025-11-02 03:25:00.912 +0000",1762053900.912171,-0.000322,-0.072589,-0.012551
"2025-11-02 03:25:00.922 +0000",1762053900.922207,-0.029963,-0.093815,-0.009208
"2025-11-02 03:25:00.932 +0000",1762053900.932244,-0.051016,-0.038048,0.007571
"2025-11-02 03:25:00.942 +0000",1762053900.942282,-0.009206,0.018338,0.020163
"2025-11-02 03:25:00.952 +0000",1762053900.952317,0.035735,0.084093,0.008935
"2025-11-02 03:25:00.962 +0000",1762053900.962354,-0.011411,0.088223,-0.016546
"2025-11-02 03:25:00.972 +0000",1762053900.972390,-0.110260,-0.007528,-0.023903
"2025-11-02 03:25:00.982 +0000",1762053900.982428,-0.078630,-0.074724,-0.011623
"2025-11-02 03:25:00.992 +0000",1762053900.992463,-0.103262,-0.034257,-0.003929
"2025-11-02 03:25:01.003 +0000",1762053901.002501,-0.038417,-0.025471,0.013868
"2025-11-02 03:25:01.013 +0000",1762053901.012537,0.008168,0.071428,0.012410
"2025-11-02 03:25:01.023 +0000",1762053901.022573,-0.005241,0.074979,-0.007873
"2025-11-02 03:25:01.033 +0000",1762053901.032609,-0.029504,-0.001838,-0.004252
"2025-11-02 03:25:01.043 +0000",1762053901.042647,-0.014455,-0.093233,-0.005017
"2025-11-02 03:25:01.053 +0000",1762053901.052682,-0.086587,-0.065940,-0.022596
"2025-11-02 03:25:01.063 +0000",1762053901.062719,-0.087028,0.027915,-0.027447
"2025-11-02 03:25:01.073 +0000",1762053901.072757,-0.011752,0.091582,-0.009887
"2025-11-02 03:25:01.083 +0000",1762053901.082793,-0.065395,0.097031,0.000554
"2025-11-02 03:25:01.093 +0000",1762053901.092829,-0.054988,0.027377,0.002770
"2025-11-02 03:25:01.103 +0000",1762053901.102867,-0.053988,-0.080175,-0.007411
"2025-11-02 03:25:01.113 +0000",1762053901.112903,-0.017493,-0.095167,-0.017102
"2025-11-02 03:25:01.123 +0000",1762053901.122939,0.064238,0.011910,-0.002047
"2025-11-02 03:25:01.133 +0000",1762053901.132974,0.033451,0.080547,0.015892
"2025-11-02 03:25:01.143 +0000",1762053901.143011,0.040723,0.090429,0.025006
"2025-11-02 03:25:01.153 +0000",1762053901.153048,-0.024914,0.004793,-0.005379
"2025-11-02 03:25:01.163 +0000",1762053901.163084,-0.079830,-0.085176,-0.022877
"2025-11-02 03:25:01.173 +0000",1762053901.173122,-0.034570,-0.065394,-0.021925
"2025-11-02 03:25:01.183 +0000",1762053901.183157,-0.038805,0.053563,-0.002400
"2025-11-02 03:25:01.193 +0000",1762053901.193194,-0.032401,0.066201,0.030334
"2025-11-02 03:25:01.203 +0000",1762053901.203230,0.018122,0.048141,0.035962
"2025-11-02 03:25:01.213 +0000",1762053901.213267,0.087669,-0.036462,0.012113
"2025-11-02 03:25:01.223 +0000",1762053901.223303,0.065125,-0.079698,-0.011979
"2025-11-02 03:25:01.233 +0000",1762053901.233340,0.099832,-0.057191,-0.019538
"2025-11-02 03:25:01.243 +0000",1762053901.243377,0.012620,0.024771,-0.006744
"2025-11-02 03:25:01.253 +0000",1762053901.253412,-0.065740,0.083957,0.005064
"2025-11-02 03:25:01.263 +0000",1762053901.263450,-0.056528,0.108399,0.000584
"2025-11-02 03:25:01.273 +0000",1762053901.273487,-0.077718,0.020404,-0.021797
"2025-11-02 03:25:01.284 +0000",1762053901.283523,-0.080120,-0.013829,-0.029208
"2025-11-02 03:25:01.294 +0000",1762053901.293559,-0.021123,-0.041006,0.006095
"2025-11-02 03:25:01.304 +0000",1762053901.303596,0.084848,-0.056943,0.037205
"2025-11-02 03:25:01.314 +0000",1762053901.313632,0.050248,0.021382,0.025575
"2025-11-02 03:25:01.324 +0000",1762053901.323668,0.112631,0.046569,-0.013790
"2025-11-02 03:25:01.334 +0000",1762053901.333705,-0.003140,-0.000980,-0.032413
"2025-11-02 03:25:01.344 +0000",1762053901.343743,-0.055440,-0.023478,-0.019256
"2025-11-02 03:25:01.354 +0000",1762053901.353778,-0.064322,0.002416,-0.014751
"2025-11-02 03:25:01.364 +0000",1762053901.363815,-0.051287,0.025922,-0.016035
"2025-11-02 03:25:01.374 +0000",1762053901.373852,0.020974,0.102643,-0.020428
"2025-11-02 03:25:01.384 +0000",1762053901.383888,0.022463,0.100798,-0.022164
"2025-11-02 03:25:01.394 +0000",1762053901.393924,-0.039401,-0.002504,-0.023444
"2025-11-02 03:25:01.404 +0000",1762053901.403963,0.015249,-0.043489,-0.010183
"2025-11-02 03:25:01.414 +0000",1762053901.413999,0.097748,-0.067065,0.004375
"2025-11-02 03:25:01.424 +0000",1762053901.424034,0.063682,-0.046856,0.000560
"2025-11-02 03:25:01.434 +0000",1762053901.434071,0.086806,0.023659,-0.003593
"2025-11-02 03:25:01.444 +0000",1762053901.444107,0.043515,0.032680,-0.014113
"2025-11-02 03:25:01.454 +0000",1762053901.454143,-0.060630,0.001718,-0.024387
"2025-11-02 03:25:01.464 +0000",1762053901.464181,-0.035829,-0.028632,-0.032825
"2025-11-02 03:25:01.474 +0000",1762053901.474218,-0.065876,0.030830,-0.040652
"2025-11-02 03:25:01.484 +0000",1762053901.484254,-0.012870,0.022288,-0.021079
"2025-11-02 03:25:01.494 +0000",1762053901.494289,0.057503,0.059109,-0.001947
"2025-11-02 03:25:01.504 +0000",1762053901.504327,0.144268,0.004014,0.009015
"2025-11-02 03:25:01.514 +0000",1762053901.514364,0.084636,0.016040,-0.014689
"2025-11-02 03:25:01.524 +0000",1762053901.524399,0.082489,-0.036592,-0.033887
"2025-11-02 03:25:01.534 +0000",1762053901.534437,-0.038289,-0.030581,-0.039719
"2025-11-02 03:25:01.544 +0000",1762053901.544473,-0.017678,0.007964,-0.020410
"2025-11-02 03:25:01.555 +0000",1762053901.554509,-0.015738,0.042116,-0.008860
"2025-11-02 03:25:01.565 +0000",1762053901.564546,-0.019115,0.023379,0.007153
"2025-11-02 03:25:01.575 +0000",1762053901.574583,0.016343,0.014718,-0.000679
"2025-11-02 03:25:01.585 +0000",1762053901.584618,0.040518,-0.027935,-0.002940
"2025-11-02 03:25:01.595 +0000",1762053901.594655,0.060653,-0.057967,0.002952
"2025-11-02 03:25:01.605 +0000",1762053901.604693,0.067832,-0.006654,0.010101
"2025-11-02 03:25:01.615 +0000",1762053901.614727,0.064894,0.027444,0.004908
"2025-11-02 03:25:01.625 +0000",1762053901.624764,-0.047461,0.078650,-0.003606
"2025-11-02 03:25:01.635 +0000",1762053901.634801,0.017500,0.035631,0.002382
"2025-11-02 03:25:01.645 +0000",1762053901.644840,-0.112586,-0.029023,-0.001950
"2025-11-02 03:25:01.655 +0000",1762053901.654874,-0.038730,-0.071094,0.016275
"2025-11-02 03:25:01.665 +0000",1762053901.664910,0.015036,-0.044060,0.037700
"2025-11-02 03:25:01.675 +0000",1762053901.674947,0.056837,-0.016638,0.027850
"2025-11-02 03:25:01.685 +0000",1762053901.684984,-0.055591,0.017805,0.021658
"2025-11-02 03:25:01.695 +0000",1762053901.695020,0.005652,-0.025395,0.023019
"2025-11-02 03:25:01.705 +0000",1762053901.705057,-0.066961,-0.038722,-0.000981
"2025-11-02 03:25:01.715 +0000",1762053901.715094,-0.071942,0.020458,-0.015075
"2025-11-02 03:25:01.725 +0000",1762053901.725130,-0.004324,0.038853,0.014705
"2025-11-02 03:25:01.735 +0000",1762053901.735166,-0.002185,0.009330,0.035450
"2025-11-02 03:25:01.745 +0000",1762053901.745203,0.005739,0.011389,0.040638
"2025-11-02 03:25:01.755 +0000",1762053901.755239,0.021931,-0.027415,0.017264
"2025-11-02 03:25:01.765 +0000",1762053901.765276,-0.081207,-0.011619,-0.014966
"2025-11-02 03:25:01.775 +0000",1762053901.775311,-0.086428,0.047238,-0.018391
"2025-11-02 03:25:01.785 +0000",1762053901.785348,-0.144958,0.067913,0.003153
"2025-11-02 03:25:01.795 +0000",1762053901.795385,-0.027864,0.016650,0.040088
"2025-11-02 03:25:01.805 +0000",1762053901.805421,0.034046,-0.048860,0.062130
"2025-11-02 03:25:01.815 +0000",1762053901.815457,0.061831,-0.100613,0.055412
"2025-11-02 03:25:01.825 +0000",1762053901.825495,0.030701,-0.096225,0.008352
"2025-11-02 03:25:01.836 +0000",1762053901.835532,-0.052364,0.009832,-0.008204
"2025-11-02 03:25:01.846 +0000",1762053901.845567,-0.119384,0.111070,0.000428
"2025-11-02 03:25:01.856 +0000",1762053901.855604,-0.135739,0.084970,0.025644
"2025-11-02 03:25:01.866 +0000",1762053901.865641,-0.011940,0.010931,0.042330
"2025-11-02 03:25:01.876 +0000",1762053901.875676,0.042240,-0.079734,0.019786
"2025-11-02 03:25:01.886 +0000",1762053901.885714,0.052339,-0.131294,0.020558
"2025-11-02 03:25:01.896 +0000",1762053901.895750,0.114775,-0.027374,0.007295
"2025-11-02 03:25:01.906 +0000",1762053901.905788,0.051889,0.049267,0.023219
"2025-11-02 03:25:01.916 +0000",1762053901.915822,0.040792,0.038819,0.028237
"2025-11-02 03:25:01.926 +0000",1762053901.925859,-0.098652,0.055933,-0.007147
"2025-11-02 03:25:01.936 +0000",1762053901.935896,-0.147346,-0.040378,-0.022804
"2025-11-02 03:25:01.946 +0000",1762053901.945932,-0.038685,-0.074282,-0.008448
"2025-11-02 03:25:01.956 +0000",1762053901.955968,0.029370,-0.033536,0.005608
"2025-11-02 03:25:01.966 +0000",1762053901.966005,0.082401,-0.003209,0.030160
"2025-11-02 03:25:01.976 +0000",1762053901.976045,0.179904,0.080078,0.019687
"2025-11-02 03:25:01.986 +0000",1762053901.986079,0.012720,-0.002607,0.000886
"2025-11-02 03:25:01.996 +0000",1762053901.996114,0.034073,-0.018958,-0.044617
"2025-11-02 03:25:02.006 +0000",1762053902.006153,-0.079211,0.001373,-0.052799
"2025-11-02 03:25:02.016 +0000",1762053902.016188,-0.118560,0.012394,-0.036254
"2025-11-02 03:25:02.026 +0000",1762053902.026225,-0.096417,0.034893,-0.004084
"2025-11-02 03:25:02.036 +0000",1762053902.036260,-0.034064,0.091522,0.003666
"2025-11-02 03:25:02.046 +0000",1762053902.046297,0.120143,0.016186,-0.002924
"2025-11-02 03:25:02.056 +0000",1762053902.056334,0.148847,-0.051725,0.000049
"2025-11-02 03:25:02.066 +0000",1762053902.066370,0.172826,-0.037119,-0.013485
"2025-11-02 03:25:02.076 +0000",1762053902.076407,0.018355,0.017036,-0.028465
"2025-11-02 03:25:02.086 +0000",1762053902.086444,-0.075609,0.006337,-0.020589
"2025-11-02 03:25:02.096 +0000",1762053902.096480,-0.100977,0.031475,-0.022592
"2025-11-02 03:25:02.107 +0000",1762053902.106516,-0.153978,0.076785,-0.014731
"2025-11-02 03:25:02.117 +0000",1762053902.116553,0.041759,0.012945,0.024086
"2025-11-02 03:25:02.127 +0000",1762053902.126590,0.037779,-0.007867,0.027836
"2025-11-02 03:25:02.137 +0000",1762053902.136626,0.032307,-0.044425,0.027467
"2025-11-02 03:25:02.147 +0000",1762053902.146663,0.126092,-0.080449,0.017612
"2025-11-02 03:25:02.157 +0000",1762053902.156699,0.001467,-0.040668,-0.010241
"2025-11-02 03:25:02.167 +0000",1762053902.166736,-0.134553,0.066005,-0.019498
"2025-11-02 03:25:02.177 +0000",1762053902.176773,0.003667,0.015007,0.019749
"2025-11-02 03:25:02.187 +0000",1762053902.186808,-0.038137,0.054053,0.021258
"2025-11-02 03:25:02.197 +0000",1762053902.196845,-0.009099,0.004692,0.010012
"2025-11-02 03:25:02.207 +0000",1762053902.206882,0.003723,-0.040592,0.030390
"2025-11-02 03:25:02.217 +0000",1762053902.216919,0.033363,-0.082624,0.025728
"2025-11-02 03:25:02.227 +0000",1762053902.226955,-0.161079,-0.065234,-0.000133
"2025-11-02 03:25:02.237 +0000",1762053902.236991,-0.028258,0.008155,-0.008812
"2025-11-02 03:25:02.247 +0000",1762053902.247029,-0.078703,0.061012,-0.013436
"2025-11-02 03:25:02.257 +0000",1762053902.257065,-0.085207,0.121494,-0.000991
"2025-11-02 03:25:02.267 +0000",1762053902.267102,0.001626,0.077885,0.022036
"2025-11-02 03:25:02.277 +0000",1762053902.277139,-0.076329,-0.039185,0.014053
"2025-11-02 03:25:02.287 +0000",1762053902.287175,-0.119641,-0.104856,-0.007157
"2025-11-02 03:25:02.297 +0000",1762053902.297212,-0.048462,-0.023513,-0.008398
"2025-11-02 03:25:02.307 +0000",1762053902.307248,0.052112,0.034417,0.003324
"2025-11-02 03:25:02.317 +0000",1762053902.317285,0.004469,0.072286,0.020452
"2025-11-02 03:25:02.327 +0000",1762053902.327319,0.141062,0.026081,0.043295
"2025-11-02 03:25:02.337 +0000",1762053902.337359,0.119155,-0.014499,0.012899
"2025-11-02 03:25:02.347 +0000",1762053902.347394,-0.072221,-0.076646,-0.025229
"2025-11-02 03:25:02.357 +0000",1762053902.357430,0.007545,-0.066380,-0.017789
"2025-11-02 03:25:02.367 +0000",1762053902.367466,-0.027327,-0.024257,0.005588
"2025-11-02 03:25:02.378 +0000",1762053902.377503,-0.171786,0.068581,0.008985
"2025-11-02 03:25:02.388 +0000",1762053902.387540,-0.119647,0.078775,-0.002219
"2025-11-02 03:25:02.398 +0000",1762053902.397576,-0.074987,0.104086,-0.030838
"2025-11-02 03:25:02.408 +0000",1762053902.407615,0.137774,0.016159,-0.025551
"2025-11-02 03:25:02.418 +0000",1762053902.417650,0.161208,-0.113423,0.003622
"2025-11-02 03:25:02.428 +0000",1762053902.427686,0.264570,-0.115359,0.024049
"2025-11-02 03:25:02.438 +0000",1762053902.437722,0.225516,-0.100635,-0.013432
"2025-11-02 03:25:02.448 +0000",1762053902.447760,0.101303,0.027176,-0.053590
"2025-11-02 03:25:02.458 +0000",1762053902.457795,-0.015446,0.132181,-0.046546
"2025-11-02 03:25:02.468 +0000",1762053902.467832,-0.158109,0.081939,-0.026940
"2025-11-02 03:25:02.478 +0000",1762053902.477870,-0.158772,0.021865,-0.014242
"2025-11-02 03:25:02.488 +0000",1762053902.487905,-0.133970,-0.032888,-0.034944
"2025-11-02 03:25:02.498 +0000",1762053902.497942,0.064555,-0.057271,-0.031654
"2025-11-02 03:25:02.508 +0000",1762053902.507980,0.186844,0.010545,-0.003115
"2025-11-02 03:25:02.518 +0000",1762053902.518014,0.240888,0.010532,0.009243
"2025-11-02 03:25:02.528 +0000",1762053902.528051,0.190097,0.004285,-0.015320
"2025-11-02 03:25:02.538 +0000",1762053902.538088,0.113019,0.011047,-0.052966
"2025-11-02 03:25:02.548 +0000",1762053902.548124,-0.025507,0.022340,-0.055128
"2025-11-02 03:25:02.558 +0000",1762053902.558160,-0.017014,-0.001798,-0.034923
"2025-11-02 03:25:02.568 +0000",1762053902.568198,-0.045967,0.039740,-0.017627
"2025-11-02 03:25:02.578 +0000",1762053902.578235,0.013320,0.025498,-0.014654
"2025-11-02 03:25:02.588 +0000",1762053902.588271,0.089797,0.013949,-0.017647
"2025-11-02 03:25:02.598 +0000",1762053902.598307,0.145687,-0.011017,-0.008273
"2025-11-02 03:25:02.608 +0000",1762053902.608344,0.082861,-0.029718,-0.003244
"2025-11-02 03:25:02.618 +0000",1762053902.618381,0.051326,-0.090377,-0.013650
"2025-11-02 03:25:02.628 +0000",1762053902.628416,-0.045008,-0.001260,-0.041910
"2025-11-02 03:25:02.638 +0000",1762053902.638453,-0.028080,0.099325,-0.029538
"2025-11-02 03:25:02.648 +0000",1762053902.648490,-0.017359,0.049345,0.006974
"2025-11-02 03:25:02.659 +0000",1762053902.658526,-0.109650,0.032024,0.010395
"2025-11-02 03:25:02.669 +0000",1762053902.668562,-0.018567,-0.031598,-0.015554
"2025-11-02 03:25:02.679 +0000",1762053902.678600,0.032334,-0.084299,-0.037364
"2025-11-02 03:25:02.689 +0000",1762053902.688636,0.110589,-0.025249,-0.031558
"2025-11-02 03:25:02.699 +0000",1762053902.698673,0.150112,0.071323,-0.008202
"2025-11-02 03:25:02.709 +0000",1762053902.708709,0.209814,0.027272,0.007101
"2025-11-02 03:25:02.719 +0000",1762053902.718745,0.161799,0.024798,-0.015726
"2025-11-02 03:25:02.729 +0000",1762053902.728781,0.029922,-0.022754,-0.052295
"2025-11-02 03:25:02.739 +0000",1762053902.738818,-0.169936,-0.024638,-0.065869
"2025-11-02 03:25:02.749 +0000",1762053902.748855,-0.159521,0.015193,-0.044672
"2025-11-02 03:25:02.759 +0000",1762053902.758892,-0.157053,0.101922,-0.011981
"2025-11-02 03:25:02.769 +0000",1762053902.768929,-0.080798,0.088036,0.009786
"2025-11-02 03:25:02.779 +0000",1762053902.778967,0.011820,0.017798,-0.004426
"2025-11-02 03:25:02.789 +0000",1762053902.789002,0.171117,-0.104999,-0.010606
"2025-11-02 03:25:02.799 +0000",1762053902.799038,0.215786,-0.087917,-0.035314
"2025-11-02 03:25:02.809 +0000",1762053902.809076,0.189143,-0.042516,-0.036494
"2025-11-02 03:25:02.819 +0000",1762053902.819110,0.058773,0.049191,-0.016670
"2025-11-02 03:25:02.829 +0000",1762053902.829147,-0.056966,0.142223,-0.000840
"2025-11-02 03:25:02.839 +0000",1762053902.839185,-0.298046,0.139820,-0.022740
"2025-11-02 03:25:02.849 +0000",1762053902.849220,-0.304137,0.013668,-0.026754
"2025-11-02 03:25:02.859 +0000",1762053902.859256,-0.089389,-0.062284,-0.016534
"2025-11-02 03:25:02.869 +0000",1762053902.869295,-0.052429,-0.041097,0.007543
"2025-11-02 03:25:02.879 +0000",1762053902.879332,0.090853,-0.037817,0.064611
"2025-11-02 03:25:02.889 +0000",1762053902.889368,0.181195,-0.027074,0.064078
"2025-11-02 03:25:02.899 +0000",1762053902.899405,-0.043857,0.006732,0.002994
"2025-11-02 03:25:02.909 +0000",1762053902.909443,-0.216903,0.026486,-0.065736
"2025-11-02 03:25:02.919 +0000",1762053902.919476,-0.131155,-0.007392,-0.031657
"2025-11-02 03:25:02.930 +0000",1762053902.929514,-0.005860,-0.001539,0.037599
"2025-11-02 03:25:02.940 +0000",1762053902.939552,0.026767,0.025900,0.068837
"2025-11-02 03:25:02.950 +0000",1762053902.949587,0.121790,0.007972,0.064006
"2025-11-02 03:25:02.960 +0000",1762053902.959623,0.155232,-0.078566,0.002671
"2025-11-02 03:25:02.970 +0000",1762053902.969660,-0.000130,-0.062583,-0.052685
"2025-11-02 03:25:02.980 +0000",1762053902.979697,-0.057010,-0.012610,-0.040240
"2025-11-02 03:25:02.990 +0000",1762053902.989733,-0.073706,0.042423,0.009555
"2025-11-02 03:25:03.000 +0000",1762053902.999782,-0.020009,0.054110,0.029268
"2025-11-02 03:25:03.010 +0000",1762053903.009806,0.016803,0.016175,0.006740
"2025-11-02 03:25:03.020 +0000",1762053903.019842,0.148607,-0.068318,-0.002458
"2025-11-02 03:25:03.030 +0000",1762053903.029879,0.152303,-0.062255,-0.015863
"2025-11-02 03:25:03.040 +0000",1762053903.039916,0.036061,-0.006150,-0.022061
"2025-11-02 03:25:03.050 +0000",1762053903.049953,-0.034871,0.082945,-0.009604
"2025-11-02 03:25:03.060 +0000",1762053903.059988,-0.005973,0.072264,-0.008598
"2025-11-02 03:25:03.070 +0000",1762053903.070026,-0.090594,0.031194,-0.020688
"2025-11-02 03:25:03.080 +0000",1762053903.080062,-0.016085,-0.076619,-0.007372
"2025-11-02 03:25:03.090 +0000",1762053903.090099,0.097154,-0.103113,0.026894
"2025-11-02 03:25:03.100 +0000",1762053903.100135,0.170105,-0.017572,0.025730
"2025-11-02 03:25:03.110 +0000",1762053903.110171,0.091729,0.066106,-0.001901
"2025-11-02 03:25:03.120 +0000",1762053903.120208,0.044164,0.094452,-0.003694
"2025-11-02 03:25:03.130 +0000",1762053903.130244,-0.112131,0.080752,-0.016774
"2025-11-02 03:25:03.140 +0000",1762053903.140282,-0.351856,-0.012614,-0.006027
"2025-11-02 03:25:03.150 +0000",1762053903.150319,-0.229762,-0.078546,0.036032
"2025-11-02 03:25:03.160 +0000",1762053903.160353,0.073089,-0.056803,0.064710
"2025-11-02 03:25:03.170 +0000",1762053903.170392,0.084835,0.022631,0.044543
"2025-11-02 03:25:03.180 +0000",1762053903.180428,0.132142,-0.002928,0.052645
"2025-11-02 03:25:03.190 +0000",1762053903.190465,0.221390,-0.060259,0.064387
"2025-11-02 03:25:03.201 +0000",1762053903.200500,-0.016723,-0.105527,0.042959
"2025-11-02 03:25:03.211 +0000",1762053903.210538,-0.177164,-0.075951,0.019845
"2025-11-02 03:25:03.221 +0000",1762053903.220575,-0.161735,-0.008825,0.010871
"2025-11-02 03:25:03.231 +0000",1762053903.230610,-0.227121,0.051915,0.019055
"2025-11-02 03:25:03.241 +0000",1762053903.240649,-0.149314,0.048407,0.048349
"2025-11-02 03:25:03.251 +0000",1762053903.250684,0.066355,-0.016913,0.067373
"2025-11-02 03:25:03.261 +0000",1762053903.260720,0.081306,-0.060134,0.044612
"2025-11-02 03:25:03.271 +0000",1762053903.270759,0.069029,-0.070899,0.005298
"2025-11-02 03:25:03.281 +0000",1762053903.280793,0.061508,-0.052849,0.003365
"2025-11-02 03:25:03.291 +0000",1762053903.290831,-0.096706,0.031993,0.023289
"2025-11-02 03:25:03.301 +0000",1762053903.300866,-0.196695,0.037903,0.041922
"2025-11-02 03:25:03.311 +0000",1762053903.310903,-0.102848,-0.001315,0.032059
"2025-11-02 03:25:03.321 +0000",1762053903.320940,-0.132736,-0.010251,-0.004609
"2025-11-02 03:25:03.331 +0000",1762053903.330976,-0.110031,0.004627,-0.005271
"2025-11-02 03:25:03.341 +0000",1762053903.341015,-0.003485,0.012187,0.046657
"2025-11-02 03:25:03.351 +0000",1762053903.351049,-0.026781,-0.008740,0.057350
"2025-11-02 03:25:03.361 +0000",1762053903.361086,-0.014314,-0.050401,0.043539
"2025-11-02 03:25:03.371 +0000",1762053903.371123,0.008306,-0.043638,0.006539
"2025-11-02 03:25:03.381 +0000",1762053903.381160,-0.056204,-0.016169,-0.012724
"2025-11-02 03:25:03.391 +0000",1762053903.391198,-0.034628,0.043186,-0.001108
"2025-11-02 03:25:03.401 +0000",1762053903.401233,-0.050943,0.062586,0.025061
"2025-11-02 03:25:03.411 +0000",1762053903.411270,-0.020346,-0.015634,0.027123
"2025-11-02 03:25:03.421 +0000",1762053903.421306,-0.018980,-0.054538,0.007910
"2025-11-02 03:25:03.431 +0000",1762053903.431343,0.024601,-0.034590,0.000723
"2025-11-02 03:25:03.441 +0000",1762053903.441378,0.004532,-0.046764,-0.003870
"2025-11-02 03:25:03.451 +0000",1762053903.451415,-0.013163,0.022847,-0.003261
"2025-11-02 03:25:03.461 +0000",1762053903.461453,0.034923,0.013869,-0.006910
"2025-11-02 03:25:03.471 +0000",1762053903.471488,0.024042,-0.014589,-0.007219
"2025-11-02 03:25:03.482 +0000",1762053903.481526,0.114066,0.001279,-0.015041
"2025-11-02 03:25:03.492 +0000",1762053903.491562,0.031863,0.020560,-0.036546
"2025-11-02 03:25:03.502 +0000",1762053903.501599,0.094386,0.005520,-0.031903
"2025-11-02 03:25:03.512 +0000",1762053903.511636,0.071490,0.025262,-0.029544
"2025-11-02 03:25:03.522 +0000",1762053903.521671,-0.010809,0.032714,-0.028962
"2025-11-02 03:25:03.532 +0000",1762053903.531708,-0.005384,0.010986,-0.028671
"2025-11-02 03:25:03.542 +0000",1762053903.541744,0.035676,0.004073,-0.035638
"2025-11-02 03:25:03.552 +0000",1762053903.551781,0.000261,0.032340,-0.044443
"2025-11-02 03:25:03.562 +0000",1762053903.561818,0.023358,0.031326,-0.021255
"2025-11-02 03:25:03.572 +0000",1762053903.571855,0.092161,0.019496,0.000840
"2025-11-02 03:25:03.582 +0000",1762053903.581893,0.034738,0.055485,-0.022322
"2025-11-02 03:25:03.592 +0000",1762053903.591928,0.043598,0.011393,-0.022851
"2025-11-02 03:25:03.602 +0000",1762053903.601965,0.039204,-0.016995,-0.005586
"2025-11-02 03:25:03.612 +0000",1762053903.612002,-0.005728,-0.029790,-0.015802
"2025-11-02 03:25:03.622 +0000",1762053903.622038,-0.072729,-0.008885,-0.017241
"2025-11-02 03:25:03.632 +0000",1762053903.632074,0.077766,0.023310,-0.001502
"2025-11-02 03:25:03.642 +0000",1762053903.642111,0.000044,0.048419,-0.000561
"2025-11-02 03:25:03.652 +0000",1762053903.652147,0.033669,0.009719,0.011055
"2025-11-02 03:25:03.662 +0000",1762053903.662184,0.056976,-0.033780,0.016247
"2025-11-02 03:25:03.672 +0000",1762053903.672221,0.050942,-0.076576,0.000548
"2025-11-02 03:25:03.682 +0000",1762053903.682257,0.000467,-0.034483,-0.015093
"2025-11-02 03:25:03.692 +0000",1762053903.692293,0.003287,0.045489,-0.009547
"2025-11-02 03:25:03.702 +0000",1762053903.702332,-0.066691,0.089356,-0.005146
"2025-11-02 03:25:03.712 +0000",1762053903.712366,-0.101606,0.056542,0.010436
"2025-11-02 03:25:03.722 +0000",1762053903.722403,0.001085,-0.063731,0.022249
"2025-11-02 03:25:03.732 +0000",1762053903.732439,0.013084,-0.112468,0.013182
"2025-11-02 03:25:03.742 +0000",1762053903.742479,0.057876,-0.067641,0.021376
"2025-11-02 03:25:03.753 +0000",1762053903.752514,0.065810,0.031498,0.015128
"2025-11-02 03:25:03.763 +0000",1762053903.762550,-0.064043,0.144708,0.017640
"2025-11-02 03:25:03.773 +0000",1762053903.772586,-0.148728,0.055495,0.015372
"2025-11-02 03:25:03.783 +0000",1762053903.782623,-0.143141,-0.084803,0.020768
"2025-11-02 03:25:03.793 +0000",1762053903.792659,-0.079177,-0.141984,0.019390
"2025-11-02 03:25:03.803 +0000",1762053903.802697,-0.009483,-0.083138,0.026357
"2025-11-02 03:25:03.813 +0000",1762053903.812733,0.076935,0.015216,0.042577
"2025-11-02 03:25:03.823 +0000",1762053903.822770,0.110614,0.133298,0.038365
