timestamp,timeIntervalSince1970,x,y,z
"2025-10-28 09:43:54.535 +0000",1761644634.534667,-0.046844,-0.901627,-0.451538
"2025-10-28 09:43:54.545 +0000",1761644634.544703,-0.040665,-0.889908,-0.440842
"2025-10-28 09:43:54.555 +0000",1761644634.554739,-0.043137,-0.881760,-0.444733
"2025-10-28 09:43:54.565 +0000",1761644634.564775,-0.048767,-0.898254,-0.455307
"2025-10-28 09:43:54.575 +0000",1761644634.574811,-0.044479,-0.895248,-0.447433
"2025-10-28 09:43:54.585 +0000",1761644634.584848,-0.042191,-0.883850,-0.441788
"2025-10-28 09:43:54.595 +0000",1761644634.594883,-0.048553,-0.881119,-0.443024
"2025-10-28 09:43:54.605 +0000",1761644634.604919,-0.051346,-0.897232,-0.458084
"2025-10-28 09:43:54.615 +0000",1761644634.614955,-0.045807,-0.901581,-0.449982
"2025-10-28 09:43:54.625 +0000",1761644634.624991,-0.042175,-0.888092,-0.442902
"2025-10-28 09:43:54.635 +0000",1761644634.635027,-0.045624,-0.884964,-0.441696
"2025-10-28 09:43:54.645 +0000",1761644634.645063,-0.048553,-0.895844,-0.451660
"2025-10-28 09:43:54.655 +0000",1761644634.655098,-0.042892,-0.897858,-0.452148
"2025-10-28 09:43:54.665 +0000",1761644634.665134,-0.038803,-0.882538,-0.439514
"2025-10-28 09:43:54.675 +0000",1761644634.675170,-0.047821,-0.884995,-0.446808
"2025-10-28 09:43:54.685 +0000",1761644634.685206,-0.053482,-0.895782,-0.456070
"2025-10-28 09:43:54.695 +0000",1761644634.695242,-0.045990,-0.900116,-0.447128
"2025-10-28 09:43:54.705 +0000",1761644634.705278,-0.036835,-0.891891,-0.444611
"2025-10-28 09:43:54.715 +0000",1761644634.715314,-0.042206,-0.881348,-0.443115
"2025-10-28 09:43:54.725 +0000",1761644634.725350,-0.048996,-0.897018,-0.454391
"2025-10-28 09:43:54.735 +0000",1761644634.735386,-0.045380,-0.900665,-0.450714
"2025-10-28 09:43:54.745 +0000",1761644634.745423,-0.042709,-0.884903,-0.438187
"2025-10-28 09:43:54.755 +0000",1761644634.755459,-0.046799,-0.880783,-0.442856
"2025-10-28 09:43:54.765 +0000",1761644634.765495,-0.051468,-0.895386,-0.459396
"2025-10-28 09:43:54.776 +0000",1761644634.775530,-0.047424,-0.900742,-0.449722
"2025-10-28 09:43:54.786 +0000",1761644634.785566,-0.042725,-0.889420,-0.440186
"2025-10-28 09:43:54.796 +0000",1761644634.795603,-0.046432,-0.886597,-0.443939
"2025-10-28 09:43:54.806 +0000",1761644634.805639,-0.051727,-0.896591,-0.450348
"2025-10-28 09:43:54.816 +0000",1761644634.815674,-0.045166,-0.899170,-0.448441
"2025-10-28 09:43:54.826 +0000",1761644634.825711,-0.040558,-0.881912,-0.443054
"2025-10-28 09:43:54.836 +0000",1761644634.835747,-0.047241,-0.881149,-0.444260
"2025-10-28 09:43:54.846 +0000",1761644634.845783,-0.053162,-0.897354,-0.456085
"2025-10-28 09:43:54.856 +0000",1761644634.855819,-0.049225,-0.901459,-0.450729
"2025-10-28 09:43:54.866 +0000",1761644634.865854,-0.042938,-0.889984,-0.444687
"2025-10-28 09:43:54.876 +0000",1761644634.875890,-0.045074,-0.884445,-0.442337
"2025-10-28 09:43:54.886 +0000",1761644634.885927,-0.048416,-0.893478,-0.452255
"2025-10-28 09:43:54.896 +0000",1761644634.895962,-0.046158,-0.897873,-0.448944
"2025-10-28 09:43:54.906 +0000",1761644634.905998,-0.042999,-0.884949,-0.443237
"2025-10-28 09:43:54.916 +0000",1761644634.916035,-0.049530,-0.881714,-0.442902
"2025-10-28 09:43:54.926 +0000",1761644634.926071,-0.054214,-0.899414,-0.459274
"2025-10-28 09:43:54.936 +0000",1761644634.936107,-0.047516,-0.900055,-0.450607
"2025-10-28 09:43:54.946 +0000",1761644634.946143,-0.041656,-0.888657,-0.441101
"2025-10-28 09:43:54.956 +0000",1761644634.956179,-0.046127,-0.884933,-0.444885
"2025-10-28 09:43:54.966 +0000",1761644634.966215,-0.050171,-0.895462,-0.455078
"2025-10-28 09:43:54.976 +0000",1761644634.976250,-0.045197,-0.900833,-0.451523
"2025-10-28 09:43:54.986 +0000",1761644634.986287,-0.039978,-0.881027,-0.439880
"2025-10-28 09:43:54.996 +0000",1761644634.996323,-0.044876,-0.883759,-0.444565
"2025-10-28 09:43:55.006 +0000",1761644635.006359,-0.052948,-0.897888,-0.456802
"2025-10-28 09:43:55.016 +0000",1761644635.016396,-0.047653,-0.896347,-0.450684
"2025-10-28 09:43:55.026 +0000",1761644635.026431,-0.041122,-0.888748,-0.445282
"2025-10-28 09:43:55.036 +0000",1761644635.036466,-0.043945,-0.885376,-0.445892
"2025-10-28 09:43:55.047 +0000",1761644635.046503,-0.047684,-0.897949,-0.453217
"2025-10-28 09:43:55.057 +0000",1761644635.056539,-0.044632,-0.901031,-0.448746
"2025-10-28 09:43:55.067 +0000",1761644635.066574,-0.040054,-0.884094,-0.440994
"2025-10-28 09:43:55.077 +0000",1761644635.076611,-0.045898,-0.879196,-0.444427
"2025-10-28 09:43:55.087 +0000",1761644635.086648,-0.051392,-0.896286,-0.457855
"2025-10-28 09:43:55.097 +0000",1761644635.096683,-0.046432,-0.897980,-0.450714
"2025-10-28 09:43:55.107 +0000",1761644635.106719,-0.040726,-0.887299,-0.441635
"2025-10-28 09:43:55.117 +0000",1761644635.116755,-0.046204,-0.884979,-0.442749
"2025-10-28 09:43:55.127 +0000",1761644635.126791,-0.048569,-0.897827,-0.452087
"2025-10-28 09:43:55.137 +0000",1761644635.136827,-0.043655,-0.897659,-0.449783
"2025-10-28 09:43:55.147 +0000",1761644635.146863,-0.040451,-0.883438,-0.442780
"2025-10-28 09:43:55.157 +0000",1761644635.156899,-0.046814,-0.882889,-0.444550
"2025-10-28 09:43:55.167 +0000",1761644635.166935,-0.054474,-0.899109,-0.458603
"2025-10-28 09:43:55.177 +0000",1761644635.176971,-0.050003,-0.901016,-0.449921
"2025-10-28 09:43:55.187 +0000",1761644635.187006,-0.041748,-0.888962,-0.439392
"2025-10-28 09:43:55.197 +0000",1761644635.197043,-0.045166,-0.884933,-0.445923
"2025-10-28 09:43:55.207 +0000",1761644635.207079,-0.048706,-0.897049,-0.456451
"2025-10-28 09:43:55.217 +0000",1761644635.217116,-0.045258,-0.899811,-0.446243
"2025-10-28 09:43:55.227 +0000",1761644635.227151,-0.043564,-0.884689,-0.442963
"2025-10-28 09:43:55.237 +0000",1761644635.237187,-0.048935,-0.882217,-0.444687
"2025-10-28 09:43:55.247 +0000",1761644635.247223,-0.051544,-0.901321,-0.457764
"2025-10-28 09:43:55.257 +0000",1761644635.257259,-0.046417,-0.900452,-0.449890
"2025-10-28 09:43:55.267 +0000",1761644635.267294,-0.041916,-0.883163,-0.437744
"2025-10-28 09:43:55.277 +0000",1761644635.277331,-0.050598,-0.889389,-0.448120
"2025-10-28 09:43:55.287 +0000",1761644635.287367,-0.052216,-0.896423,-0.453125
"2025-10-28 09:43:55.297 +0000",1761644635.297403,-0.042221,-0.897598,-0.448318
"2025-10-28 09:43:55.307 +0000",1761644635.307439,-0.038956,-0.883774,-0.441849
"2025-10-28 09:43:55.317 +0000",1761644635.317476,-0.046875,-0.882782,-0.448105
"2025-10-28 09:43:55.328 +0000",1761644635.327510,-0.053558,-0.898407,-0.456635
"2025-10-28 09:43:55.338 +0000",1761644635.337546,-0.048355,-0.899857,-0.450577
"2025-10-28 09:43:55.348 +0000",1761644635.347582,-0.041977,-0.880951,-0.437744
"2025-10-28 09:43:55.358 +0000",1761644635.357618,-0.043594,-0.887070,-0.449768
"2025-10-28 09:43:55.368 +0000",1761644635.367654,-0.047348,-0.897202,-0.457016
"2025-10-28 09:43:55.378 +0000",1761644635.377690,-0.044449,-0.894791,-0.446533
"2025-10-28 09:43:55.388 +0000",1761644635.387725,-0.040771,-0.883362,-0.439758
"2025-10-28 09:43:55.398 +0000",1761644635.397761,-0.045456,-0.882202,-0.447006
"2025-10-28 09:43:55.408 +0000",1761644635.407797,-0.048752,-0.898300,-0.456345
"2025-10-28 09:43:55.418 +0000",1761644635.417833,-0.043533,-0.899094,-0.450577
"2025-10-28 09:43:55.428 +0000",1761644635.427869,-0.043762,-0.881897,-0.439484
"2025-10-28 09:43:55.438 +0000",1761644635.437906,-0.047882,-0.888901,-0.448303
"2025-10-28 09:43:55.448 +0000",1761644635.447941,-0.048950,-0.899414,-0.452408
"2025-10-28 09:43:55.458 +0000",1761644635.457977,-0.039932,-0.893692,-0.446533
"2025-10-28 09:43:55.468 +0000",1761644635.468014,-0.039627,-0.881134,-0.443054
"2025-10-28 09:43:55.478 +0000",1761644635.478049,-0.049530,-0.888016,-0.449539
"2025-10-28 09:43:55.488 +0000",1761644635.488085,-0.054001,-0.901535,-0.457504
"2025-10-28 09:43:55.498 +0000",1761644635.498122,-0.045593,-0.898895,-0.445923
"2025-10-28 09:43:55.508 +0000",1761644635.508158,-0.041367,-0.884186,-0.441422
"2025-10-28 09:43:55.518 +0000",1761644635.518193,-0.046356,-0.888123,-0.450821
"2025-10-28 09:43:55.528 +0000",1761644635.528229,-0.049088,-0.898041,-0.456207
"2025-10-28 09:43:55.538 +0000",1761644635.538265,-0.044632,-0.894989,-0.441696
"2025-10-28 09:43:55.548 +0000",1761644635.548301,-0.043976,-0.883469,-0.438965
"2025-10-28 09:43:55.558 +0000",1761644635.558337,-0.049591,-0.883820,-0.449020
"2025-10-28 09:43:55.568 +0000",1761644635.568373,-0.049118,-0.900497,-0.456863
"2025-10-28 09:43:55.578 +0000",1761644635.578411,-0.044724,-0.897369,-0.446136
"2025-10-28 09:43:55.588 +0000",1761644635.588445,-0.045319,-0.879532,-0.438126
"2025-10-28 09:43:55.598 +0000",1761644635.598482,-0.049271,-0.891327,-0.451218
"2025-10-28 09:43:55.609 +0000",1761644635.608517,-0.050430,-0.901291,-0.453323
"2025-10-28 09:43:55.619 +0000",1761644635.618553,-0.042877,-0.889633,-0.443878
"2025-10-28 09:43:55.629 +0000",1761644635.628589,-0.041107,-0.882050,-0.442902
"2025-10-28 09:43:55.639 +0000",1761644635.638626,-0.050064,-0.888702,-0.448959
"2025-10-28 09:43:55.649 +0000",1761644635.648662,-0.051529,-0.899551,-0.455963
"2025-10-28 09:43:55.659 +0000",1761644635.658698,-0.044708,-0.895294,-0.443359
"2025-10-28 09:43:55.669 +0000",1761644635.668733,-0.044144,-0.882019,-0.444168
"2025-10-28 09:43:55.679 +0000",1761644635.678769,-0.050064,-0.889801,-0.450928
"2025-10-28 09:43:55.689 +0000",1761644635.688806,-0.048065,-0.900818,-0.451584
"2025-10-28 09:43:55.699 +0000",1761644635.698842,-0.041046,-0.894394,-0.444962
"2025-10-28 09:43:55.709 +0000",1761644635.708878,-0.041245,-0.882736,-0.440308
"2025-10-28 09:43:55.719 +0000",1761644635.718915,-0.049942,-0.885880,-0.451416
"2025-10-28 09:43:55.729 +0000",1761644635.728950,-0.049911,-0.901321,-0.458038
"2025-10-28 09:43:55.739 +0000",1761644635.738986,-0.043137,-0.894302,-0.446167
"2025-10-28 09:43:55.749 +0000",1761644635.749021,-0.043503,-0.883102,-0.442123
"2025-10-28 09:43:55.759 +0000",1761644635.759058,-0.048401,-0.893005,-0.446976
"2025-10-28 09:43:55.769 +0000",1761644635.769093,-0.049576,-0.902145,-0.457520
"2025-10-28 09:43:55.779 +0000",1761644635.779130,-0.039627,-0.889801,-0.444534
"2025-10-28 09:43:55.789 +0000",1761644635.789166,-0.041611,-0.881348,-0.440445
"2025-10-28 09:43:55.799 +0000",1761644635.799202,-0.048340,-0.890274,-0.454590
"2025-10-28 09:43:55.809 +0000",1761644635.809238,-0.050034,-0.899414,-0.453262
"2025-10-28 09:43:55.819 +0000",1761644635.819275,-0.043350,-0.896896,-0.444183
"2025-10-28 09:43:55.829 +0000",1761644635.829310,-0.042435,-0.881729,-0.443192
"2025-10-28 09:43:55.839 +0000",1761644635.839345,-0.046005,-0.889603,-0.451187
"2025-10-28 09:43:55.849 +0000",1761644635.849383,-0.047333,-0.901794,-0.455521
"2025-10-28 09:43:55.859 +0000",1761644635.859418,-0.043350,-0.887924,-0.440643
"2025-10-28 09:43:55.869 +0000",1761644635.869454,-0.044815,-0.883530,-0.443039
"2025-10-28 09:43:55.879 +0000",1761644635.879490,-0.051056,-0.893631,-0.456528
"2025-10-28 09:43:55.890 +0000",1761644635.889526,-0.045868,-0.897141,-0.450760
"2025-10-28 09:43:55.900 +0000",1761644635.899562,-0.040848,-0.894821,-0.446793
"2025-10-28 09:43:55.910 +0000",1761644635.909597,-0.046997,-0.883926,-0.441071
"2025-10-28 09:43:55.920 +0000",1761644635.919633,-0.053467,-0.889389,-0.453583
"2025-10-28 09:43:55.930 +0000",1761644635.929668,-0.050049,-0.899155,-0.453430
"2025-10-28 09:43:55.940 +0000",1761644635.939705,-0.039963,-0.887939,-0.443970
"2025-10-28 09:43:55.950 +0000",1761644635.949741,-0.040649,-0.880646,-0.439651
"2025-10-28 09:43:55.960 +0000",1761644635.959778,-0.047989,-0.897354,-0.454605
"2025-10-28 09:43:55.970 +0000",1761644635.969813,-0.049789,-0.902863,-0.448746
"2025-10-28 09:43:55.980 +0000",1761644635.979851,-0.045959,-0.893707,-0.445648
"2025-10-28 09:43:55.990 +0000",1761644635.989886,-0.046524,-0.880371,-0.443420
"2025-10-28 09:43:56.000 +0000",1761644635.999922,-0.048294,-0.890381,-0.456207
"2025-10-28 09:43:56.010 +0000",1761644636.009957,-0.046844,-0.898712,-0.451584
"2025-10-28 09:43:56.020 +0000",1761644636.019994,-0.041794,-0.887009,-0.439728
"2025-10-28 09:43:56.030 +0000",1761644636.030029,-0.045486,-0.884155,-0.439377
"2025-10-28 09:43:56.040 +0000",1761644636.040065,-0.052567,-0.892578,-0.456863
"2025-10-28 09:43:56.050 +0000",1761644636.050101,-0.047440,-0.901825,-0.452255
"2025-10-28 09:43:56.060 +0000",1761644636.060137,-0.041504,-0.890030,-0.447449
"2025-10-28 09:43:56.070 +0000",1761644636.070173,-0.045334,-0.884033,-0.442184
"2025-10-28 09:43:56.080 +0000",1761644636.080209,-0.052078,-0.893341,-0.454254
"2025-10-28 09:43:56.090 +0000",1761644636.090245,-0.049210,-0.898972,-0.452377
"2025-10-28 09:43:56.100 +0000",1761644636.100281,-0.038483,-0.886917,-0.443375
"2025-10-28 09:43:56.110 +0000",1761644636.110317,-0.044327,-0.879868,-0.442200
"2025-10-28 09:43:56.120 +0000",1761644636.120353,-0.052353,-0.896881,-0.461777
"2025-10-28 09:43:56.130 +0000",1761644636.130391,-0.049393,-0.901474,-0.444946
"2025-10-28 09:43:56.140 +0000",1761644636.140425,-0.039734,-0.893616,-0.446823
"2025-10-28 09:43:56.150 +0000",1761644636.150462,-0.042877,-0.882385,-0.443390
"2025-10-28 09:43:56.160 +0000",1761644636.160497,-0.047760,-0.895294,-0.453918
"2025-10-28 09:43:56.171 +0000",1761644636.170533,-0.049881,-0.899078,-0.453110
"2025-10-28 09:43:56.181 +0000",1761644636.180569,-0.043900,-0.886276,-0.444153
"2025-10-28 09:43:56.191 +0000",1761644636.190605,-0.044907,-0.880264,-0.439728
"2025-10-28 09:43:56.201 +0000",1761644636.200641,-0.045990,-0.895782,-0.456345
"2025-10-28 09:43:56.211 +0000",1761644636.210677,-0.043732,-0.902222,-0.450607
"2025-10-28 09:43:56.221 +0000",1761644636.220713,-0.043381,-0.890411,-0.445709
"2025-10-28 09:43:56.231 +0000",1761644636.230749,-0.050125,-0.884552,-0.442764
"2025-10-28 09:43:56.241 +0000",1761644636.240785,-0.052948,-0.894714,-0.454498
"2025-10-28 09:43:56.251 +0000",1761644636.250822,-0.046143,-0.896103,-0.451981
"2025-10-28 09:43:56.261 +0000",1761644636.260857,-0.036957,-0.882843,-0.439804
"2025-10-28 09:43:56.271 +0000",1761644636.270893,-0.043549,-0.882904,-0.445404
"2025-10-28 09:43:56.281 +0000",1761644636.280930,-0.054169,-0.897415,-0.453308
"2025-10-28 09:43:56.291 +0000",1761644636.290965,-0.050400,-0.900955,-0.448853
"2025-10-28 09:43:56.301 +0000",1761644636.301002,-0.041489,-0.890793,-0.446594
"2025-10-28 09:43:56.311 +0000",1761644636.311037,-0.044174,-0.883423,-0.443558
"2025-10-28 09:43:56.321 +0000",1761644636.321075,-0.048752,-0.891220,-0.454666
"2025-10-28 09:43:56.331 +0000",1761644636.331109,-0.046982,-0.899841,-0.452072
"2025-10-28 09:43:56.341 +0000",1761644636.341147,-0.043076,-0.888168,-0.440567
"2025-10-28 09:43:56.351 +0000",1761644636.351182,-0.047089,-0.882034,-0.441544
"2025-10-28 09:43:56.361 +0000",1761644636.361218,-0.049820,-0.897812,-0.455353
"2025-10-28 09:43:56.371 +0000",1761644636.371254,-0.045914,-0.904221,-0.452347
"2025-10-28 09:43:56.381 +0000",1761644636.381290,-0.041443,-0.885818,-0.438553
"2025-10-28 09:43:56.391 +0000",1761644636.391326,-0.045074,-0.886261,-0.443451
"2025-10-28 09:43:56.401 +0000",1761644636.401361,-0.052109,-0.896286,-0.454895
"2025-10-28 09:43:56.411 +0000",1761644636.411397,-0.048477,-0.898270,-0.450775
"2025-10-28 09:43:56.421 +0000",1761644636.421433,-0.041061,-0.888138,-0.445938
"2025-10-28 09:43:56.431 +0000",1761644636.431470,-0.044113,-0.880875,-0.439545
"2025-10-28 09:43:56.442 +0000",1761644636.441506,-0.049637,-0.896118,-0.453934
"2025-10-28 09:43:56.452 +0000",1761644636.451541,-0.046494,-0.905014,-0.453445
"2025-10-28 09:43:56.462 +0000",1761644636.461577,-0.041260,-0.888596,-0.438858
"2025-10-28 09:43:56.472 +0000",1761644636.471613,-0.047394,-0.883850,-0.445953
"2025-10-28 09:43:56.482 +0000",1761644636.481649,-0.052338,-0.897903,-0.454834
"2025-10-28 09:43:56.492 +0000",1761644636.491685,-0.045532,-0.897964,-0.450256
"2025-10-28 09:43:56.502 +0000",1761644636.501722,-0.037796,-0.885941,-0.443924
"2025-10-28 09:43:56.512 +0000",1761644636.511758,-0.043335,-0.881668,-0.443954
"2025-10-28 09:43:56.522 +0000",1761644636.521793,-0.050018,-0.894409,-0.454880
"2025-10-28 09:43:56.532 +0000",1761644636.531829,-0.047745,-0.899307,-0.451172
"2025-10-28 09:43:56.542 +0000",1761644636.541866,-0.040070,-0.889175,-0.444260
"2025-10-28 09:43:56.552 +0000",1761644636.551902,-0.045013,-0.883591,-0.441544
"2025-10-28 09:43:56.562 +0000",1761644636.561938,-0.049896,-0.894073,-0.455215
"2025-10-28 09:43:56.572 +0000",1761644636.571973,-0.046097,-0.898209,-0.453064
"2025-10-28 09:43:56.582 +0000",1761644636.582010,-0.039566,-0.886002,-0.444122
"2025-10-28 09:43:56.592 +0000",1761644636.592045,-0.045044,-0.880280,-0.444641
"2025-10-28 09:43:56.602 +0000",1761644636.602081,-0.050446,-0.897400,-0.456284
"2025-10-28 09:43:56.612 +0000",1761644636.612117,-0.046661,-0.902496,-0.450760
"2025-10-28 09:43:56.622 +0000",1761644636.622154,-0.041397,-0.888412,-0.442719
"2025-10-28 09:43:56.632 +0000",1761644636.632189,-0.045563,-0.884262,-0.447113
"2025-10-28 09:43:56.642 +0000",1761644636.642225,-0.048325,-0.895096,-0.453918
"2025-10-28 09:43:56.652 +0000",1761644636.652263,-0.045609,-0.898071,-0.449463
"2025-10-28 09:43:56.662 +0000",1761644636.662298,-0.044678,-0.887772,-0.441254
"2025-10-28 09:43:56.672 +0000",1761644636.672334,-0.048935,-0.884827,-0.446167
"2025-10-28 09:43:56.682 +0000",1761644636.682371,-0.052063,-0.893906,-0.452805
"2025-10-28 09:43:56.692 +0000",1761644636.692406,-0.045685,-0.903702,-0.454102
"2025-10-28 09:43:56.702 +0000",1761644636.702442,-0.041916,-0.887802,-0.440735
"2025-10-28 09:43:56.712 +0000",1761644636.712478,-0.048126,-0.882309,-0.442032
"2025-10-28 09:43:56.723 +0000",1761644636.722513,-0.055405,-0.896667,-0.454712
"2025-10-28 09:43:56.733 +0000",1761644636.732550,-0.049683,-0.896347,-0.449356
"2025-10-28 09:43:56.743 +0000",1761644636.742585,-0.041245,-0.884705,-0.440292
"2025-10-28 09:43:56.753 +0000",1761644636.752622,-0.046280,-0.884521,-0.443207
"2025-10-28 09:43:56.763 +0000",1761644636.762657,-0.051941,-0.896622,-0.457184
"2025-10-28 09:43:56.773 +0000",1761644636.772693,-0.049576,-0.905701,-0.449341
"2025-10-28 09:43:56.783 +0000",1761644636.782730,-0.043564,-0.890610,-0.437866
"2025-10-28 09:43:56.793 +0000",1761644636.792765,-0.045349,-0.881699,-0.442307
"2025-10-28 09:43:56.803 +0000",1761644636.802801,-0.050323,-0.894608,-0.455475
"2025-10-28 09:43:56.813 +0000",1761644636.812837,-0.045624,-0.896469,-0.448853
"2025-10-28 09:43:56.823 +0000",1761644636.822872,-0.041565,-0.886887,-0.442734
"2025-10-28 09:43:56.833 +0000",1761644636.832909,-0.046112,-0.884720,-0.443115
"2025-10-28 09:43:56.843 +0000",1761644636.842945,-0.049423,-0.897705,-0.453003
"2025-10-28 09:43:56.853 +0000",1761644636.852981,-0.043350,-0.903564,-0.450012
"2025-10-28 09:43:56.863 +0000",1761644636.863017,-0.039551,-0.888626,-0.445816
"2025-10-28 09:43:56.873 +0000",1761644636.873053,-0.045151,-0.881653,-0.443985
"2025-10-28 09:43:56.883 +0000",1761644636.883089,-0.049286,-0.893646,-0.456284
"2025-10-28 09:43:56.893 +0000",1761644636.893125,-0.045410,-0.896103,-0.456543
"2025-10-28 09:43:56.903 +0000",1761644636.903161,-0.037567,-0.885391,-0.441055
"2025-10-28 09:43:56.913 +0000",1761644636.913198,-0.041641,-0.883636,-0.448090
"2025-10-28 09:43:56.923 +0000",1761644636.923234,-0.051407,-0.894440,-0.457397
"2025-10-28 09:43:56.933 +0000",1761644636.933269,-0.047470,-0.901459,-0.450974
"2025-10-28 09:43:56.943 +0000",1761644636.943305,-0.039383,-0.888550,-0.447617
"2025-10-28 09:43:56.953 +0000",1761644636.953341,-0.042145,-0.877762,-0.444077
"2025-10-28 09:43:56.963 +0000",1761644636.963377,-0.047348,-0.896622,-0.461014
"2025-10-28 09:43:56.973 +0000",1761644636.973413,-0.046097,-0.898666,-0.452057
"2025-10-28 09:43:56.983 +0000",1761644636.983451,-0.042786,-0.882782,-0.439438
"2025-10-28 09:43:56.993 +0000",1761644636.993485,-0.045578,-0.879684,-0.447998
"2025-10-28 09:43:57.004 +0000",1761644637.003521,-0.046600,-0.889359,-0.455399
"2025-10-28 09:43:57.014 +0000",1761644637.013557,-0.039963,-0.897980,-0.450226
"2025-10-28 09:43:57.024 +0000",1761644637.023593,-0.038437,-0.888779,-0.446075
"2025-10-28 09:43:57.034 +0000",1761644637.033629,-0.047913,-0.883499,-0.436386
"2025-10-28 09:43:57.044 +0000",1761644637.043665,-0.058411,-0.902527,-0.458389
"2025-10-28 09:43:57.054 +0000",1761644637.053701,-0.054489,-0.903595,-0.448135
"2025-10-28 09:43:57.064 +0000",1761644637.063737,-0.044113,-0.886276,-0.439224
"2025-10-28 09:43:57.074 +0000",1761644637.073774,-0.046555,-0.883667,-0.444092
"2025-10-28 09:43:57.084 +0000",1761644637.083809,-0.050964,-0.897110,-0.454391
"2025-10-28 09:43:57.094 +0000",1761644637.093845,-0.047974,-0.902084,-0.444794
"2025-10-28 09:43:57.104 +0000",1761644637.103881,-0.043091,-0.893295,-0.441376
"2025-10-28 09:43:57.114 +0000",1761644637.113917,-0.047653,-0.885437,-0.440125
"2025-10-28 09:43:57.124 +0000",1761644637.123954,-0.051163,-0.898087,-0.455429
"2025-10-28 09:43:57.134 +0000",1761644637.133990,-0.044846,-0.901382,-0.447174
"2025-10-28 09:43:57.144 +0000",1761644637.144025,-0.041016,-0.885788,-0.441467
"2025-10-28 09:43:57.154 +0000",1761644637.154061,-0.049530,-0.882629,-0.442337
"2025-10-28 09:43:57.164 +0000",1761644637.164097,-0.055557,-0.897644,-0.455673
"2025-10-28 09:43:57.174 +0000",1761644637.174133,-0.049896,-0.902176,-0.444748
"2025-10-28 09:43:57.184 +0000",1761644637.184169,-0.044296,-0.888779,-0.442917
"2025-10-28 09:43:57.194 +0000",1761644637.194206,-0.047287,-0.878250,-0.439377
"2025-10-28 09:43:57.204 +0000",1761644637.204240,-0.051483,-0.892838,-0.450684
"2025-10-28 09:43:57.214 +0000",1761644637.214276,-0.048782,-0.899002,-0.450912
"2025-10-28 09:43:57.224 +0000",1761644637.224312,-0.043533,-0.879608,-0.441391
"2025-10-28 09:43:57.234 +0000",1761644637.234348,-0.048386,-0.882233,-0.448273
"2025-10-28 09:43:57.244 +0000",1761644637.244386,-0.050003,-0.896866,-0.457916
"2025-10-28 09:43:57.254 +0000",1761644637.254420,-0.043854,-0.900909,-0.450272
"2025-10-28 09:43:57.264 +0000",1761644637.264457,-0.039612,-0.886246,-0.445633
"2025-10-28 09:43:57.274 +0000",1761644637.274493,-0.042114,-0.878769,-0.446289
"2025-10-28 09:43:57.285 +0000",1761644637.284530,-0.047226,-0.891495,-0.457291
"2025-10-28 09:43:57.295 +0000",1761644637.294564,-0.045013,-0.896759,-0.450974
"2025-10-28 09:43:57.305 +0000",1761644637.304601,-0.039703,-0.885574,-0.445435
"2025-10-28 09:43:57.315 +0000",1761644637.314636,-0.045151,-0.880859,-0.444778
"2025-10-28 09:43:57.325 +0000",1761644637.324673,-0.049713,-0.895966,-0.459991
"2025-10-28 09:43:57.335 +0000",1761644637.334708,-0.043686,-0.900406,-0.455338
"2025-10-28 09:43:57.345 +0000",1761644637.344744,-0.037628,-0.891037,-0.444763
"2025-10-28 09:43:57.355 +0000",1761644637.354781,-0.044998,-0.882889,-0.443420
"2025-10-28 09:43:57.365 +0000",1761644637.364817,-0.052277,-0.896530,-0.454651
"2025-10-28 09:43:57.375 +0000",1761644637.374853,-0.046417,-0.902969,-0.454681
"2025-10-28 09:43:57.385 +0000",1761644637.384889,-0.038437,-0.884552,-0.442413
"2025-10-28 09:43:57.395 +0000",1761644637.394924,-0.042984,-0.880692,-0.442841
"2025-10-28 09:43:57.405 +0000",1761644637.404960,-0.049911,-0.897461,-0.456726
"2025-10-28 09:43:57.415 +0000",1761644637.414996,-0.046875,-0.901703,-0.452667
"2025-10-28 09:43:57.425 +0000",1761644637.425032,-0.041229,-0.891434,-0.442871
"2025-10-28 09:43:57.435 +0000",1761644637.435069,-0.043335,-0.882141,-0.437378
"2025-10-28 09:43:57.445 +0000",1761644637.445105,-0.047379,-0.895844,-0.452911
"2025-10-28 09:43:57.455 +0000",1761644637.455141,-0.046249,-0.898788,-0.446518
"2025-10-28 09:43:57.465 +0000",1761644637.465178,-0.045029,-0.887558,-0.442627
"2025-10-28 09:43:57.475 +0000",1761644637.475213,-0.050018,-0.878540,-0.439178
"2025-10-28 09:43:57.485 +0000",1761644637.485249,-0.055725,-0.895981,-0.453201
"2025-10-28 09:43:57.495 +0000",1761644637.495285,-0.049042,-0.900101,-0.449631
"2025-10-28 09:43:57.505 +0000",1761644637.505321,-0.042007,-0.890411,-0.439133
"2025-10-28 09:43:57.515 +0000",1761644637.515357,-0.046814,-0.882309,-0.436935
"2025-10-28 09:43:57.525 +0000",1761644637.525393,-0.054108,-0.892853,-0.449203
"2025-10-28 09:43:57.535 +0000",1761644637.535428,-0.050491,-0.899734,-0.455261
"2025-10-28 09:43:57.545 +0000",1761644637.545465,-0.042007,-0.884583,-0.442322
"2025-10-28 09:43:57.556 +0000",1761644637.555501,-0.044601,-0.879028,-0.439590
"2025-10-28 09:43:57.566 +0000",1761644637.565537,-0.051804,-0.896912,-0.460770
